name, url, comments, stars, lower bound, is_dairy
Chicken Ghee Roast , http://www.seriouseats.com/recipes/2013/03/chicken-ghee-roast-indian-recipes.html, 1, , 
Skillet Salmon With Quinoa Feta and Arugula, http://www.seriouseats.com/recipes/2013/03/skillet-salmon-quinoa-feta-arugula-recipe.html, 4, 4.0, 30.063605244263663
Make-Ahead Marinated Mushrooms with Kale Shaved Carrots and Parmesan, http://www.seriouseats.com/recipes/2013/03/make-ahead-marinated-mushrooms-with-kale-shaved-carrots-parmesan-recipe.html, 0, , 
Rachel Allen's Homemade Pork Sausages with Colcannon and Applesauce, http://www.seriouseats.com/recipes/2013/03/rachel-allens-homemade-pork-sausages-with-col.html, 0, , 
Udon Noodles with Bay Scallops and Baby Bok Choy, http://www.seriouseats.com/recipes/2013/03/dinner-tonight-udon-noodle-bay-scallop-baby-bok-choy-recipe.html, 0, , 
Cheesy Short Rib and Sausage Lasagna Soup, http://www.seriouseats.com/recipes/2013/03/short-rib-pasta-lasagna-soup-recipe.html, 4, , 
Baked Acorn Squash With Wild Rice Pecan and Cranberry Stuffing, http://www.seriouseats.com/recipes/2013/03/baked-acorn-squash-with-wild-rice-pecan-cranberry-stuffing.html, 0, , 
Shrimp Boil Skewers, http://www.seriouseats.com/recipes/2013/03/shrimp-boil-skewers-recipe.html, 4, , 
Chicken Pasta e Fagiole with Smoked Paprika, http://www.seriouseats.com/recipes/2013/03/chicken-pasta-e-fagiole-with-smoked-paprika-recipe.html, 8, 5.0, 67.55843804891231
Green Chile Chicken Macaroni and Cheese, http://www.seriouseats.com/recipes/2013/03/green-chilie-chicken-macaroni-and-cheese-chile-recipe.html, 29, 5.0, 88.30264055344442
Coffee and Chipotle-Rubbed Steak Kabobs With Stout Molasses Pan Sauce, http://www.seriouseats.com/recipes/2013/03/coffee-and-chipotle-rubbed-steak-kabobs-with-stout-molasses-pan-sauce-recipe.html, 4, 5.0, 51.009997959600085
Skillet Mussels with Coconut Milk and Curry , http://www.seriouseats.com/recipes/2013/03/skillet-mussels-coconut-milk-curry-recipe.html, 0, , 
Lowcountry Boil from 'Around the Southern Table', http://www.seriouseats.com/recipes/2013/03/lowcountry-boil-from-around-the-southern-tabl.html, 7, , 
Make-Ahead Miso Lemongrass Soup with Mushroom Dumplings, http://www.seriouseats.com/recipes/2013/03/make-ahead-miso-lemongrass-soup-mushroom-dumplings-recipe.html, 2, , 
The Best French Bread Pizza, http://www.seriouseats.com/recipes/2013/03/the-best-french-bread-pizza-recipe.html, 23, 5.0, 85.68788745827372
Bucatini with Spicy Shrimp Arugula and Breadcrumbs , http://www.seriouseats.com/recipes/2013/03/dinner-tonight-bucatini-shrimp-arugula-breadcrumbs-garlic-recipe.html, 2, 4.5, 9.452865480086611
Chinese Noodles with Baked Sriracha Ribs, http://www.seriouseats.com/recipes/2013/03/sriracha-glazed-ribs-chinese-noodles-recipe.html, 11, 5.0, 74.11599827511859
Blackened Catfish With Creole Sauce, http://www.seriouseats.com/recipes/2013/03/blackened-catfish-creole-sauce-recipe.html, 3, , 
Ultimate King Ranch Chicken Casserole, http://www.seriouseats.com/recipes/2013/02/ultimate-king-ranch-chicken-casserole-recipe.html, 1, 5.0, 20.654329147389294
Singaporean Chili Crab, http://www.seriouseats.com/recipes/2013/02/singaporean-singapore-chili-crab-recipe.html, 0, , 
Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan), http://www.seriouseats.com/recipes/2013/02/grilled-marinated-heart-of-palm-tacos-recipe.html, 0, , 
Skillet Ground Lamb with Tomato Sauce Green Beans and Couscous, http://www.seriouseats.com/recipes/2013/02/skillet-ground-lamb-tomato-sauce-green-beans-cous-cous-recipe.html, 2, 5.0, 34.23719528896193
Vegan Dan Dan Noodles, http://www.seriouseats.com/recipes/2013/02/vegan-dan-dan-noodles-recipe.html, 13, 5.0, 77.18981569447084
Fully Loaded Pizza Macaroni and Cheese, http://www.seriouseats.com/recipes/2013/02/pizza-macaroni-and-cheese-recipe.html, 0, , 
Make-Ahead Toasted Whole-Wheat Israeli Couscous with Fennel Lemon and Feta, http://www.seriouseats.com/recipes/2013/02/make-ahead-toasted-whole-wheat-couscous-fennel-lemon-feta-recipe.html, 0, , 
Pan-Seared Ribeye Steak with Quick Creamed Spinach , http://www.seriouseats.com/recipes/2013/02/pan-seared-ribeye-steak-with-creamed-spinach-recipe.html, 0, , 
Garlicky Shrimp de Jonghe, http://www.seriouseats.com/recipes/2013/02/garlicky-shrimp-de-jonghe-recipe.html, 7, , 
Planked Chicken Quarters With Lemon and Herb , http://www.seriouseats.com/recipes/2013/02/planked-chicken-quarters-lemon-and-herb-recipe.html, 4, , 
Chicken and "Slick" Dumplings, http://www.seriouseats.com/recipes/2013/02/chicken-and-slick-dumplings-recipe.html, 15, 5.0, 79.6110733695652
Pasta With Snap Peas Garlic Lemon Zest and Black Pepper (Vegan), http://www.seriouseats.com/recipes/2013/02/pasta-with-snap-peas-garlic-lemon-zest-black-pepper-recipe.html, 18, 5.0, 82.41154494176251
Fuchsia Dunlop's Zhajiang Noodles (Zha Jiang Mian), http://www.seriouseats.com/recipes/2013/02/fuchsia-dunlops-zhajiang-noodles-zha-jiang-mian-recipe.html, 4, , 
Mexican Mushroom and Spinach Sandwich (Vegan Torta), http://www.seriouseats.com/recipes/2013/02/mexican-mushroom-and-spinach-sandwich-vegan-torta-recipe.html, 5, 4.0, 23.0719932208837
Skillet Orecchiette with Sausage and Broccoli Rabe, http://www.seriouseats.com/recipes/2013/02/skillet-orecchiette-with-sausage-broccoli-rabe-recipe.html, 5, 4.5, 37.552826411853886
Make-Ahead Curried Coconut Quinoa with Shrimp and Basil, http://www.seriouseats.com/recipes/2013/02/make-ahead-curried-coconut-quinoa-with-shrimp-and-basil-recipe.html, 4, 4.0, 30.063605244263663
Grilled Skirt Steak With Guacamole and Rajas, http://www.seriouseats.com/recipes/2013/02/grilled-skirt-steak-guacamole-rajas-recipe.html, 6, , 
Thyme-Roasted Chicken With Blue Cheese Hazelnuts And Creamed Kale, http://www.seriouseats.com/recipes/2013/02/thyme-roasted-chicken-blue-cheese-hazelnuts-cream-recipe.html, 6, 1.0, 0.0
Grilled Meatball Parmesan Hero , http://www.seriouseats.com/recipes/2013/02/meatball-parmesan-hero-recipe.html, 6, 5.0, 60.96569663469354
From a Polish Country House Kitchen's Pierogi with Potato Cheese Bacon and Peas Filling, http://www.seriouseats.com/recipes/2013/02/from-a-polish-country-house-kitchens-pierogi.html, 9, 4.5, 45.25833436728054
30-Minute Easy Chipotle Chicken Chili , http://www.seriouseats.com/recipes/2013/02/easy-chipotle-chicken-chili-recipe.html, 14, 4.0, 45.35045882751561
From a Polish Country House Kitchen's Hunter's Stew (Bigos), http://www.seriouseats.com/recipes/2013/02/from-a-polish-country-house-kitchens-hunters.html, 4, , 
Hearty Winter Vegetable Soup, http://www.seriouseats.com/recipes/2013/02/hearty-winter-vegetable-soup-vegan-recipe.html, 5, , 
Bulgur Salad With Apricots Radicchio Herbs and Walnuts , http://www.seriouseats.com/recipes/2013/02/bulgur-salad-with-apricots-radicchio-herbs-walnuts-recipe.html, 0, , 
Skillet 30-Minute Kale White Bean and Sausage Soup , http://www.seriouseats.com/recipes/2013/02/skillet-suppers-kale-white-bean-sausage-soup-recipe.html, 5, 4.0, 23.0719932208837
Vietnamese Sandwiches With Tempura Sweet Potato and Avocado (Vegan Banh Mì), http://www.seriouseats.com/recipes/2013/02/tempura-sweet-potato-banh-mi-vegan-vietnamese-sandwich-recipe.html, 1, , 
Make-Ahead Grilled Escarole Salad with Citrus Squash and Ricotta, http://www.seriouseats.com/recipes/2013/02/grilled-escarole-salad-citrus-squash-ricotta-recipe.html, 0, , 
Couscous with Sweet Potato Puree and Kale Chips , http://www.seriouseats.com/recipes/2013/02/cous-cous-sweet-potato-puree-kale-chips-dinner-tonight-recipe.html, 0, , 
Classic New Orleans Muffuletta Sandwich, http://www.seriouseats.com/recipes/2013/02/classic-new-orleans-muffuletta-recipe.html, 9, 5.0, 70.08472464490406
Easy Pan Pizza With Zucchini Red Onion and Pistachios (Vegan), http://www.seriouseats.com/recipes/2013/02/easy-pan-pizza-zucchini-red-onion-pistachio-vegan.html, 1, , 
Easy Pan Pizza With Potato Onion and Rosemary (Vegan), http://www.seriouseats.com/recipes/2013/02/easy-pan-pizza-potato-onion-rosemary-vegan-recipe.html, 4, 5.0, 51.009997959600085
Easy Pan Pizza With Sun-dried Tomatoes Caramelized Onions Olives and Breadcrumbs (Vegan), http://www.seriouseats.com/recipes/2013/02/easy-party-pan-pizza-sun-dried-tomatoes-olives-caramelized-onions-sfinzione-sicilian-recipe.html, 4, , 
'From A Polish Country House Kitchen's Barszcz, http://www.seriouseats.com/recipes/2013/02/from-a-polish-country-house-kitchens-barszcz.html, 1, , 
Brown Sugar-Rubbed Pork Loin with Orzo, http://www.seriouseats.com/recipes/2013/02/brown-sugar-rubbed-pork-loin-orzo-recipe.html, 6, 4.0, 29.99883213415286
Ham and Grits With Red Eye Gravy, http://www.seriouseats.com/recipes/2013/02/sunday-brunch-grits-ham-redeye-gravy-recipe.html, 4, , 
Charred Radicchio With Balsamic Vinegar and Bacon, http://www.seriouseats.com/recipes/2013/02/charred-radicchio-with-balsamic-and-bacon-recipe.html, 1, , 
Empellón Chef Alex Stupak's Homemade Green Chorizo Tacos with Kale and Potatoes, http://www.seriouseats.com/recipes/2013/02/alex-stupaks-homemade-green-chorizo-tacos-wit.html, 0, , 
The Best Vegan Mapo Tofu, http://www.seriouseats.com/recipes/2013/02/the-best-vegan-mapo-tofu-recipe.html, 31, 4.5, 71.14724304561464
Japanese Udon With Mushroom-Soy Broth Stir-Fried Mushrooms and Cabbage (Vegan), http://www.seriouseats.com/recipes/2013/02/vegan-udon-mushroom-soy-cabbage-vegan-experience-recipe.html, 5, 5.0, 56.5508505247919
Sesame Chicken and Eggplant, http://www.seriouseats.com/recipes/2013/02/sesame-chicken-and-eggplant-recipe.html, 4, 3.5, 15.003570882017145
Justin Smillie's Pasta with Shiitake Peas and Goat Cheese (Il Buco Alimentari e Vineria), http://www.seriouseats.com/recipes/2013/02/justin-smillies-pasta-with-shiitake-peas-and-goat-cheese-il-buco-alimentari-e-vineria-recipe.html, 3, , 
Pastelón (Sweet Plantain 'Lasagna') with Radish Salsa, http://www.seriouseats.com/recipes/2013/02/pastelon-vegetarian-sweet-plantain-lasagna-recipe.html, 0, , 
Vegan Lentil Soup, http://www.seriouseats.com/recipes/2013/02/vegan-lentil-soup-recipe.html, 7, 4.0, 35.892909014821264
Nico Monday and Amelia O'Reilly's Smoked Fish Chowder (The Market Restaurant), http://www.seriouseats.com/recipes/2013/02/nico-monday-and-amelia-oreillys-smoked-fish-c.html, 0, , 
Skillet Whole Wheat Pasta with Chicken and Chickpeas , http://www.seriouseats.com/recipes/2013/02/skillet-suppers-whole-wheat-pasta-chicken-chickpeas-recipe.html, 3, 4.0, 20.765495512648787
Vegan Chickpea Cakes with Mashed Avocado, http://www.seriouseats.com/recipes/2013/02/vegan-chickpea-cakes-with-mashed-avocado-recipe.html, 14, 4.0, 45.35045882751561
Make-Ahead Overstuffed Burrito with Mushrooms Cheddar and Tomato Rice , http://www.seriouseats.com/recipes/2013/02/overstuffed-burrito-mushrooms-cheddar-tomato-rice-recipe.html, 0, , 
Rice Cakes with Kimchi Bacon and Spinach , http://www.seriouseats.com/recipes/2013/02/dinner-tonight-rice-cakes-kimchi-bacon-spinach-recipe.html, 3, 5.0, 43.84939195509822
Chicken-Green Bean Yellow Chili Stir-Fry , http://www.seriouseats.com/recipes/2013/02/chicken-green-bean-yellow-chili-stir-fry-recipe.html, 7, , 
Spicy Pork and Cabbage Slow Cooker Goulash Soup, http://www.seriouseats.com/recipes/2013/02/spicy-pork-and-cabbage-goulash-soup-recipe.html, 12, 3.0, 25.377817039342222
Charles Phan's Lemongrass Beef Stew, http://www.seriouseats.com/recipes/2013/02/charles-phans-lemongrass-beef-stew.html, 3, , 
Stovetop Chicken Lasagna, http://www.seriouseats.com/recipes/2013/01/stovetop-chicken-lasagna-recipe.html, 4, 5.0, 51.009997959600085
Charles Phan's Black Bean-Glazed Pork Spareribs, http://www.seriouseats.com/recipes/2013/01/charles-phans-black-bean-glazed-pork-sparerib.html, 3, , 
Tomato-Chickpea Soup with Rice and Swiss Chard , http://www.seriouseats.com/recipes/2013/01/lunch-box-tomato-chickpea-soup-swiss-chard-recipe.html, 2, , 
Chicken Pepper Fry , http://www.seriouseats.com/recipes/2013/01/beyond-curry-chicken-pepper-fry-recipe.html, 10, 5.0, 72.24598312333835
New England Clam Chowder, http://www.seriouseats.com/recipes/2013/01/new-england-clam-chowder-recipe.html, 28, 4.5, 68.50982695512266
Massaman Curry with Eggplant and Broccoli , http://www.seriouseats.com/recipes/2013/01/massaman-curry-with-eggplant-and-broccoli-dinner-tonight-recipe.html, 2, 4.5, 9.452865480086611
Thai-Style Sweet and Sour Steamed Fish, http://www.seriouseats.com/recipes/2013/01/sweet-and-sour-steamed-fish-recipe.html, 4, , 
Blood Orange-Glazed Turkey Breast With Oven-Roasted Potatoes, http://www.seriouseats.com/recipes/2013/01/blood-orange-glazed-turkey-breast-with-oven-roasted-potatoes-recipe.html, 0, , 
Lamb Stew from 'Stewed', http://www.seriouseats.com/recipes/2013/01/lamb-stew-from-stewed.html, 6, , 
Cajun-Spiced Barbecue Ribs, http://www.seriouseats.com/recipes/2013/01/cajun-spiced-barbecue-ribs-recipe.html, 16, , 
Orange Glazed Chicken, http://www.seriouseats.com/recipes/2013/01/orange-glazed-chicken-recipe.html, 0, , 
Cheddar Ale Soup with Pumpernickel Toast from 'Stewed', http://www.seriouseats.com/recipes/2013/01/cheddar-ale-soup-with-pumpernickel-toast-from-stewed-recipe.html, 3, , 
Vegetarian Mapo Tofu with Peas, http://www.seriouseats.com/recipes/2013/01/vegetarian-mapo-tofu-with-peas-recipe.html, 0, , 
Scotch Broth, http://www.seriouseats.com/recipes/2013/01/scotch-broth-recipe.html, 1, 5.0, 20.654329147389294
Foolproof Pan Pizza, http://www.seriouseats.com/recipes/2013/01/foolproof-pan-pizza-recipe.html, 210, 4.5, 81.9398464815287
Quick Chili with Sweet Potato and Pork, http://www.seriouseats.com/recipes/2013/01/quick-chili-with-sweet-potato-and-pork-recipe.html, 3, 4.5, 20.765495512648787
Chicken and Rice with Broccoli, http://www.seriouseats.com/recipes/2013/01/chicken-and-rice-with-broccoli-recipe.html, 20, 3.5, 38.657794231520604
Spicy Noodle Bowl with Beef and Mango, http://www.seriouseats.com/recipes/2013/01/spicy-noodle-bowl-beef-and-mango-recipe.html, 2, , 
Hot and Sour Soup from 'Stewed', http://www.seriouseats.com/recipes/2013/01/hot-and-sour-soup-from-stewed.html, 2, , 
Mushroom Stew from 'Stewed', http://www.seriouseats.com/recipes/2013/01/mushroom-stew-from-stewed.html, 3, 5.0, 43.84939195509822
Herb-Crusted Round Roast With Parmesan-Black Pepper Popovers, http://www.seriouseats.com/recipes/2013/01/hreb-crusted-round-roast-with-parmesan-black-pepper-popovers-recipe.html, 3, , 
Roasted Tomato and Fennel with Tagliatelle, http://www.seriouseats.com/recipes/2013/01/roasted-tomato-arrabiata-with-whole-wheat-tagliatelle-recipe.html, 1, 5.0, 20.654329147389294
Red Curry Mussels with Kimchi Puree from 'The Kimchi Cookbook', http://www.seriouseats.com/recipes/2013/01/red-curry-mussels-with-kimchi-puree-from-the.html, 1, 5.0, 20.654329147389294
Grilled Chicken and Sausage Jambalaya, http://www.seriouseats.com/recipes/2013/01/grilled-chicken-and-sausage-jambalaya-recipe.html, 3, , 
Mapo Chicken, http://www.seriouseats.com/recipes/2013/01/mapo-chicken-recipe.html, 7, , 
Three-Cheese Hearty Greens and Puff Pastry Tart, http://www.seriouseats.com/recipes/2013/01/puff-pastry-three-cheese-greens-recipe.html, 2, , 
Grilled MILKimcheeze Sandwich from 'The Kimchi Cookbook', http://www.seriouseats.com/recipes/2013/01/grilled-milkimcheeze-sandwich-from-the-kimchi-cookbook-recipe.html, 5, , 
Stir-fried Garlic and Sriracha Shrimp, http://www.seriouseats.com/recipes/2013/01/stir-fried-garlic-and-sriracha-shrimp-recipe.html, 3, 4.0, 20.765495512648787
Pan-Seared Fish With Shiitake Mushrooms, http://www.seriouseats.com/recipes/2013/01/pan-seared-fish-shiitake-mushroom-recipe.html, 6, 3.0, 18.76128068994087
Chicken Kebab with Carrot-Raisin Salad and Greek Yogurt Sauce (Tzatziki), http://www.seriouseats.com/recipes/2013/01/chicken-kebab-carrot-raisin-salad-greek-yogurt-recipe.html, 0, , 
Mushroom Fried Rice with Pickled Ginger, http://www.seriouseats.com/recipes/2013/01/mushroom-fried-rice-with-pickled-ginger-recipe.html, 0, , 
Spiced Sour Cherry-Glazed Ham With Parsley Potatoes, http://www.seriouseats.com/recipes/2013/01/spiced-sour-cherry-glazed-ham-parsley-potato-recipe.html, 0, , 
Shrimp with Chunky Cherry Tomato Puttanesca Sauce, http://www.seriouseats.com/recipes/2013/01/shrimp-chunky-cherry-tomato-puttanesca-cause-recipe.html, 2, 5.0, 34.23719528896193
Vol-au-Vent Filled with Creamy Celeriac & Wild Mushrooms from 'Home Made Winter', http://www.seriouseats.com/recipes/2013/01/vol-au-vent-filled-with-creamy-celeriac-wild.html, 0, , 
West Lake Soup, http://www.seriouseats.com/recipes/2013/01/west-lake-soup-chichis-chinese-recipe.html, 9, 5.0, 70.08472464490406
Grilled Crab and Fontina Stuffed Mushrooms, http://www.seriouseats.com/recipes/2013/01/crab-and-fontina-stuffed-grilled-mushrooms-recipe.html, 0, , 
Chicken and Penne in Vodka Cream Sauce, http://www.seriouseats.com/recipes/2013/01/chicken-and-penne-in-vodka-cream-sauce-recipe.html, 11, 4.0, 43.43497069897538
Baked Ricotta with Maple-Roasted Tomatoes, http://www.seriouseats.com/recipes/2013/01/baked-ricotta-maple-roasted-tomatoes-recipe.html, 1, , 
Ham and Split Pea Soup, http://www.seriouseats.com/recipes/2013/01/ham-and-split-pea-soup-recipe.html, 6, 5.0, 60.96569663469354
Couscous With Crispy Pancetta and Butternut Squash, http://www.seriouseats.com/recipes/2013/01/couscous-crispy-pancetta-butternut-squash-recipe.html, 2, 3.0, 9.452865480086611
Sicilian-Style Pasta with Eggplant Tomatoes and Ricotta Salata (Pasta Alla Norma), http://www.seriouseats.com/recipes/2013/01/sicilian-style-pasta-with-eggplant-tomatoes-ricotta-salata-pasta-alla-norma-recipe.html, 0, , 
Easy Pork and 3-Bean Chili, http://www.seriouseats.com/recipes/2013/01/easy-pork-three-bean-chili-food-lab-recipe.html, 28, 4.5, 68.50982695512266
Shimeji Mushroom Laab, http://www.seriouseats.com/recipes/2013/01/my-thai-shimeji-mushroom-laab-larb-recipe.html, 0, , 
Braised Short Ribs With Porcini-Port Wine Sauce, http://www.seriouseats.com/recipes/2013/01/braised-short-ribs-porcini-port-wine-sauce-recipe.html, 9, 5.0, 70.08472464490406
Lamb Burger with Chunky Mint Tzatziki, http://www.seriouseats.com/recipes/2013/01/greek-lamb-burger-with-chunky-mint-tzatziki-recipe.html, 3, , 
Buffalo Chicken Sausages, http://www.seriouseats.com/recipes/2013/01/buffalo-chicken-sausage-recipe.html, 1, , 
Baked Scallops with Endive, http://www.seriouseats.com/recipes/2013/01/baked-scallops-butter-endive-recipe.html, 3, , 
Chicken Marsala, http://www.seriouseats.com/recipes/2013/01/chicken-marsala-recipe.html, 10, , 
Fried Bee Hoon (Singapore Noodles), http://www.seriouseats.com/recipes/2013/01/fried-bee-hoon-singapore-noodles-recipe.html, 5, 5.0, 56.5508505247919
